20345,19
20346,15
20347,18
20348,10
20349,6
20350,13
20351,17
20352,19
20353,14
20354,17
20355,13
20356,13
20357,16
20358,8
20359,3
20360,19
20361,16
20362,18
20363,14
20364,9
20365,6
20366,11
20367,15
20368,14
20369,13
20370,2
20371,17
20372,3
20373,10
20374,3
20375,18
20376,14
20377,7
20378,9
20379,1
20380,5
20381,6
20382,19
20383,10
20384,18
20385,9
20386,3
20387,4
20388,2
20389,3
20390,12
20391,8
20392,15
20393,4
20394,13
20395,17
20396,1
20397,9
20398,13
20399,13
20400,6
20401,2
20402,14
20403,1
20404,15
20405,10
20406,1
20407,6
20408,13
20409,7
20410,6
20411,15
20412,4
20413,12
20414,3
20415,14
20416,6
20417,6
20418,19
20419,15
20420,19
20421,14
20422,2
20423,2
20424,3
20425,14
20426,2
20427,12
20428,19
20429,12
20430,13
20431,3
20432,13
20433,3
20434,12
20435,11
20436,13
20437,17
20438,6
20439,8
20440,7
20441,18
20442,6
20443,9
20444,15
20445,10
20446,4
20447,4
20448,3
20449,7
20450,19
20451,19
20452,15
20453,14
20454,14
20455,10
20456,5
20457,3
20458,17
20459,7
20460,11
20461,13
20462,2
20463,10
20464,10
20465,6
20466,12
20467,15
20468,19
20469,18
20470,12
20471,13
20472,18
20473,13
20474,14
20475,15
20476,14
20477,10
20478,17
20479,13
20480,9
20481,2
20482,13
20483,13
20484,13
20485,15
20486,3
20487,4
20488,17
20489,17
20490,17
20491,6
20492,15
20493,4
20494,8
20495,9
20496,6
20497,2
20498,13
20499,10
20500,4
20501,7
20502,18
20503,4
20504,17
20505,13
20506,13
20507,1
20508,13
20509,10
20510,16
20511,17
20512,13
20513,8
20514,8
20515,17
20516,9
20517,13
20518,7
20519,3
20520,17
20521,3
20522,6
20523,4
20524,1
20525,8
20526,3
20527,8
20528,11
20529,9
20530,8
20531,13
20532,10
20533,10
20534,10
20535,11
20536,18
20537,10
20538,9
20539,16
20540,1
20541,6
20542,15
20543,7
20544,1
20545,9
20546,17
20547,1
20548,9
20549,17
20550,17
20551,3
20552,14
20553,13
20554,18
20555,15
20556,13
20557,11
20558,18
20559,5
20560,8
20561,13
20562,1
20563,9
20564,18
20565,8
20566,1
20567,1
20568,1
20569,18
20570,18
20571,2
20572,10
20573,4
20574,13
20575,4
20576,5
20577,14
20578,1
20579,8
20580,1
20581,3
20582,4
20583,14
20584,10
20585,18
20586,10
20587,3
20588,6
20589,1
20590,2
20591,19
20592,4
20593,9
20594,18
20595,14
20596,12
20597,12
20598,3
20599,8
20600,13
20601,4
20602,6
20603,12
20604,8
20605,13
20606,4
20607,15
20608,14
20609,10
20610,18
20611,3
20612,4
20613,13
20614,13
20615,9
20616,10
20617,12
20618,6
20619,9
20620,11
20621,14
20622,18
20623,13
20624,11
20625,19
20626,15
20627,9
20628,14
20629,8
20630,4
20631,13
20632,6
20633,13
20634,3
20635,3
20636,17
20637,13
20638,6
20639,3
20640,6
20641,11
20642,6
20643,10
20644,18
20645,19
20646,9
20647,13
20648,17
20649,9
20650,12
20651,3
20652,9
20653,6
20654,19
20655,10
20656,8
20657,15
20658,11
20659,11
20660,1
20661,8
20662,10
20663,3
20664,1
20665,13
20666,9
20667,9
20668,5
20669,2
20670,4
20671,6
20672,11
20673,10
20674,15
20675,9
20676,4
20677,2
20678,9
20679,16
20680,11
20681,14
20682,4
20683,18
20684,3
20685,11
20686,14
20687,15
20688,18
20689,16
20690,14
20691,15
20692,9
20693,5
20694,12
20695,3
20696,10
20697,18
20698,17
20699,3
20700,13
20701,18
20702,4
20703,6
20704,15
20705,15
20706,14
20707,17
20708,9
20709,4
20710,19
20711,6
20712,6
20713,19
20714,6
20715,4
20716,11
20717,17
20718,13
20719,18
20720,19
20721,5
20722,6
20723,18
20724,10
20725,11
20726,1
20727,11
20728,19
20729,13
20730,1
20731,13
20732,3
20733,15
20734,10
20735,8
20736,8
20737,17
20738,4
20739,8
20740,12
20741,7
20742,4
20743,15
20744,6
20745,8
20746,17
20747,13
20748,19
20749,12
20750,11
20751,18
20752,4
20753,3
20754,5
20755,8
20756,5
20757,19
20758,1
20759,8
20760,14
20761,11
20762,18
20763,1
20764,18
20765,17
20766,4
20767,3
20768,6
20769,13
20770,15
20771,17
20772,6
20773,14
20774,8
20775,16
20776,19
20777,15
20778,8
20779,15
20780,18
20781,10
20782,11
20783,17
20784,14
20785,13
20786,13
20787,1
20788,14
20789,13
20790,10
20791,15
20792,5
20793,13
20794,10
20795,16
20796,18
20797,15
20798,9
20799,13
20800,7
20801,11
20802,14
20803,5
20804,6
20805,13
20806,8
20807,13
20808,11
20809,13
20810,15
20811,19
20812,9
20813,19
20814,15
20815,19
20816,9
20817,13
20818,4
20819,13
20820,19
20821,18
20822,16
20823,10
20824,5
20825,14
20826,8
20827,2
20828,19
20829,19
20830,15
20831,14
20832,5
20833,17
20834,3
20835,6
20836,1
20837,15
20838,11
20839,12
20840,13
20841,15
20842,12
20843,7
20844,14
20845,8
20846,10
20847,15
20848,15
20849,8
20850,19
20851,6
20852,13
20853,14
20854,1
20855,17
20856,14
20857,15
20858,9
20859,18
20860,19
20861,10
20862,2
20863,15
20864,17
20865,11
20866,13
20867,19
20868,19
20869,18
20870,15
20871,16
20872,10
20873,6
20874,18
20875,9
20876,16
20877,6
20878,3
20879,13
20880,17
20881,14
20882,18
20883,19
20884,13
20885,2
20886,4
20887,16
20888,6
20889,6
20890,14
20891,19
20892,19
20893,3
20894,13
20895,4
20896,13
20897,14
20898,6
20899,18
20900,13
20901,9
20902,14
20903,13
20904,3
20905,13
20906,10
20907,1
20908,18
20909,14
20910,6
20911,8
20912,12
20913,1
20914,18
20915,10
20916,13
20917,14
20918,9
20919,3
20920,8
20921,14
20922,9
20923,2
20924,6
20925,14
20926,6
20927,3
20928,17
20929,7
20930,2
20931,13
20932,18
20933,19
20934,18
20935,17
20936,6
20937,15
20938,9
20939,8
20940,16
20941,8
20942,17
20943,15
20944,2
20945,15
20946,15
20947,18
20948,12
20949,13
20950,13
20951,14
20952,19
20953,3
20954,19
20955,1
20956,10
20957,10
20958,8
20959,3
20960,17
20961,19
20962,9
20963,11
20964,12
20965,10
20966,3
20967,14
20968,15
20969,14
20970,3
20971,15
20972,2
20973,8
20974,18
20975,13
20976,14
20977,19
20978,1
20979,15
20980,5
20981,4
20982,6
20983,3
20984,10
20985,3
20986,8
20987,9
20988,6
20989,1
20990,9
20991,10
20992,13
20993,10
20994,9
20995,12
20996,13
20997,9
20998,3
20999,6
21000,14
21001,12
21002,19
21003,6
21004,3
21005,1
21006,19
21007,6
21008,4
21009,1
21010,12
21011,14
21012,4
21013,3
21014,14
21015,10
21016,14
21017,8
21018,14
21019,19
21020,3
21021,14
21022,13
21023,4
21024,6
21025,9
21026,8
21027,6
21028,15
21029,8
21030,12
21031,17
21032,13
21033,17
21034,3
21035,14
21036,4
21037,6
21038,13
21039,15
21040,1
21041,15
21042,13
21043,11
21044,14
21045,13
21046,17
21047,14
21048,12
21049,19
21050,9
21051,4
21052,6
21053,9
21054,16
21055,9
21056,8
21057,18
21058,9
21059,14
21060,13
21061,13
21062,14
21063,13
21064,16
21065,16
21066,6
21067,18
21068,18
21069,6
21070,18
21071,10
21072,17
21073,13
21074,2
21075,14
21076,10
21077,19
21078,10
21079,13
21080,18
21081,10
21082,13
21083,14
21084,14
21085,13
21086,4
21087,10
21088,15
21089,5
21090,15
21091,9
21092,8
21093,17
21094,4
21095,4
21096,4
21097,12
21098,12
21099,9
21100,8
21101,11
21102,16
21103,18
21104,8
21105,13
21106,18
21107,17
21108,15
21109,14
21110,8
21111,9
21112,13
21113,14
21114,15
21115,9
21116,3
21117,3
21118,13
21119,18
21120,3
21121,9
21122,8
21123,19
21124,16
21125,4
21126,14
21127,18
21128,17
21129,11
21130,6
21131,14
21132,2
21133,3
21134,9
21135,12
21136,10
21137,18
21138,13
21139,17
21140,17
21141,18
21142,15
21143,6
21144,3
21145,2
21146,1
21147,15
21148,15
21149,5
21150,18
21151,11
21152,15
21153,4
21154,1
21155,9
21156,18
21157,1
21158,10
21159,3
21160,1
21161,1
21162,17
21163,14
21164,13
21165,4
21166,2
21167,10
21168,1
21169,14
21170,15
21171,9
21172,13
21173,19
21174,4
21175,4
21176,9
21177,13
21178,19
21179,12
21180,10
21181,15
21182,14
21183,8
21184,17
21185,15
21186,19
21187,3
21188,15
21189,11
21190,18
21191,12
21192,5
21193,19
21194,9
21195,19
21196,4
21197,10
21198,12
21199,6
21200,11
21201,8
21202,17
21203,6
21204,9
21205,9
21206,13
21207,4
21208,16
21209,10
21210,4
21211,4
21212,13
21213,11
21214,4
21215,14
21216,13
21217,13
21218,5
21219,4
21220,13
21221,3
21222,1
21223,14
21224,3
21225,3
21226,16
21227,4
21228,8
21229,12
21230,12
21231,10
21232,14
21233,10
21234,8
21235,14
21236,17
21237,2
21238,1
21239,4
21240,4
21241,19
21242,9
21243,3
21244,15
21245,13
21246,14
21247,13
21248,3
21249,6
21250,12
21251,6
21252,6
21253,3
21254,18
21255,15
21256,3
21257,18
21258,3
21259,14
21260,11
21261,6
21262,3
21263,18
21264,10
21265,6
21266,9
21267,18
21268,4
21269,10
21270,9
21271,13
21272,8
21273,14
21274,6
21275,14
21276,5
21277,9
21278,6
21279,4
21280,3
21281,11
21282,10
21283,11
21284,19
21285,15
21286,5
21287,16
21288,14
21289,5
21290,10
21291,9
21292,5
21293,19
21294,6
21295,14
21296,19
21297,3
21298,14
21299,4
21300,3
21301,19
21302,18
21303,8
21304,17
21305,3
21306,6
21307,15
21308,9
21309,8
21310,18
21311,10
21312,13
21313,6
21314,13
21315,5
21316,7
21317,9
21318,19
21319,6
21320,13
21321,6
21322,8
21323,2
21324,3
21325,7
21326,14
21327,4
21328,17
21329,5
21330,2
21331,13
21332,12
21333,4
21334,13
21335,15
21336,7
21337,19
21338,1
21339,13
21340,1
21341,13
21342,11
21343,8
21344,15
21345,9
21346,13
21347,11
21348,15
21349,8
21350,18
21351,8
21352,1
21353,14
21354,6
21355,16
21356,3
21357,4
21358,7
21359,13
21360,2
21361,7
21362,8
21363,9
21364,13
21365,18
21366,6
21367,2
21368,3
21369,4
21370,1
21371,7
21372,17
21373,16
21374,17
21375,15
21376,6
21377,19
21378,9
21379,6
21380,13
21381,3
21382,8
21383,17
21384,13
21385,16
21386,6
21387,6
21388,10
21389,15
21390,19
21391,1
21392,6
21393,10
21394,13
21395,14
21396,13
21397,8
21398,8
21399,13
21400,6
21401,17
21402,16
21403,19
21404,9
21405,13
21406,12
21407,4
21408,16
21409,6
21410,9
21411,3
21412,5
21413,12
21414,14
21415,12
21416,14
21417,6
21418,10
21419,18
21420,15
21421,1
21422,19
21423,18
21424,4
21425,13
21426,1
21427,13
21428,8
21429,18
21430,11
21431,6
21432,19
21433,18
21434,1
21435,14
21436,14
21437,4
21438,13
21439,17
21440,14
21441,15
21442,14
21443,4
21444,14
21445,1
21446,8
21447,8
21448,6
21449,8
21450,10
21451,6
21452,18
21453,15
21454,9
21455,15
21456,4
21457,9
21458,16
21459,4
21460,13
21461,8
21462,8
21463,10
21464,18
21465,10
21466,3
21467,4
21468,4
21469,10
21470,13
21471,8
21472,16
21473,19
21474,19
21475,11
21476,12
21477,17
21478,3
21479,18
21480,12
21481,18
21482,9
21483,7
21484,10
21485,18
21486,10
21487,18
21488,13
21489,8
21490,4
21491,2
21492,9
21493,18
21494,10
21495,16
21496,14
21497,4
21498,19
21499,7
21500,18
21501,4
21502,8
21503,14
21504,11
21505,6
21506,17
21507,3
21508,15
21509,14
21510,6
21511,14
21512,18
21513,12
21514,19
21515,12
21516,6
21517,3
21518,12
21519,14
21520,18
21521,6
21522,7
21523,3
21524,18
21525,11
21526,13
21527,4
21528,3
21529,15
21530,16
21531,10
21532,18
21533,12
21534,8
21535,1
21536,17
21537,2
21538,10
21539,18
21540,9
21541,3
21542,6
21543,1
21544,15
21545,13
21546,8
21547,3
21548,9
21549,6
21550,13
21551,8
21552,18
21553,7
21554,9
21555,15
21556,8
21557,6
21558,8
21559,3
21560,17
21561,2
21562,10
21563,12
21564,13
21565,9
21566,8
21567,2
21568,9
21569,4
21570,11
21571,19
21572,2
21573,15
21574,10
21575,8
21576,1
21577,15
21578,9
21579,4
21580,10
21581,16
21582,7
21583,18
21584,9
21585,8
21586,14
21587,1
21588,10
21589,18
21590,13
21591,2
21592,13
21593,4
21594,15
21595,13
21596,11
21597,14
21598,14
21599,7
21600,19
21601,13
21602,3
21603,4
21604,13
21605,9
21606,7
21607,5
21608,8
21609,4
21610,9
21611,19
21612,12
21613,6
21614,10
21615,14
21616,3
21617,1
21618,18
21619,9
21620,9
21621,14
21622,18
21623,6
21624,14
21625,8
21626,3
21627,10
21628,14
21629,15
21630,19
21631,11
21632,19
21633,4
21634,14
21635,6
21636,8
21637,16
21638,18
21639,14
21640,15
21641,3
21642,16
21643,15
21644,12
21645,8
21646,5
21647,18
21648,17
21649,3
21650,15
21651,19
21652,3
21653,6
21654,11
21655,13
21656,5
21657,19
21658,13
21659,3
21660,15
21661,18
21662,3
21663,1
21664,8
21665,13
21666,11
21667,6
21668,18
21669,9
21670,10
21671,13
21672,4
21673,3
21674,18
21675,3
21676,10
21677,14
21678,19
21679,2
21680,1
21681,9
21682,3
21683,7
21684,6
21685,9
21686,8
21687,10
21688,4
21689,19
21690,6
21691,16
21692,10
21693,19
21694,3
21695,6
21696,9
21697,11
21698,13
21699,10
21700,18
21701,17
21702,6
21703,6
21704,13
21705,6
21706,15
21707,15
21708,3
21709,14
21710,4
21711,3
21712,15
21713,6
21714,8
21715,5
21716,6
21717,10
21718,8
21719,18
21720,18
21721,3
21722,14
21723,12
21724,18
21725,16
21726,12
21727,19
21728,17
21729,8
21730,18
21731,18
21732,2
21733,9
21734,14
21735,10
21736,18
21737,6
21738,8
21739,9
21740,19
21741,11
21742,2
21743,1
21744,15
21745,10
21746,1
21747,10
21748,18
21749,6
21750,15
21751,19
21752,2
21753,17
21754,2
21755,6
21756,15
21757,16
21758,4
21759,18
21760,11
21761,15
21762,6
21763,6
21764,6
21765,11
21766,17
21767,4
21768,3
21769,19
21770,4
21771,9
21772,13
21773,14
21774,6
21775,17
21776,12
21777,3
21778,6
21779,14
21780,10
21781,19
21782,14
21783,6
21784,5
21785,15
21786,14
21787,14
21788,5
21789,18
21790,8
21791,14
21792,14
21793,12
21794,16
21795,19
21796,9
21797,11
21798,14
21799,19
21800,18
21801,15
21802,11
21803,9
21804,3
21805,10
21806,9
21807,18
21808,4
21809,1
21810,10
21811,8
21812,1
21813,16
21814,3
21815,19
21816,18
21817,15
21818,11
21819,17
21820,1
21821,3
21822,13
21823,4
21824,11
21825,13
21826,1
21827,5
21828,14
21829,14
21830,4
21831,14
21832,3
21833,15
21834,14
21835,10
21836,14
21837,12
21838,18
21839,7
21840,11
21841,3
21842,14
21843,1
21844,1
21845,14
21846,17
21847,13
21848,13
21849,13
21850,13
21851,3
21852,13
21853,8
21854,15
21855,1
21856,19
21857,19
21858,17
21859,8
21860,13
21861,18
21862,18
21863,13
21864,13
21865,18
21866,9
21867,6
21868,11
21869,17
21870,18
21871,13
21872,13
21873,3
21874,3
21875,7
21876,3
21877,15
21878,13
21879,18
21880,19
21881,6
21882,1
21883,8
21884,13
21885,12
21886,14
21887,10
21888,9
21889,12
21890,6
21891,4
21892,1
21893,12
21894,19
21895,4
21896,8
21897,14
21898,13
21899,9
21900,6
21901,18
21902,13
21903,13
21904,17
21905,3
21906,13
21907,3
21908,6
21909,17
21910,6
21911,3
21912,6
21913,10
21914,18
21915,19
21916,15
21917,15
21918,13
21919,9
21920,14
21921,2
21922,18
21923,19
21924,7
21925,6
21926,11
21927,16
21928,4
21929,13
21930,4
21931,12
21932,3
21933,3
21934,6
21935,15
21936,11
21937,7
21938,12
21939,6
21940,5
21941,19
21942,19
21943,14
21944,15
21945,12
21946,18
21947,1
21948,6
21949,19
21950,5
21951,18
21952,16
21953,16
21954,17
21955,10
21956,4
21957,14
21958,15
21959,4
21960,2
21961,15
21962,12
21963,6
21964,1
21965,18
21966,6
21967,14
21968,13
21969,17
21970,4
21971,10
21972,6
21973,8
21974,14
21975,6
21976,11
21977,6
21978,16
21979,3
21980,13
21981,15
21982,9
21983,9
21984,18
21985,18
21986,16
21987,1
21988,17
21989,13
21990,18
21991,8
21992,6
21993,13
21994,13
21995,1
21996,10
21997,10
21998,3
21999,18
22000,6
22001,3
22002,14
22003,3
22004,4
22005,8
22006,3
22007,6
22008,15
22009,12
22010,17
22011,5
22012,8
22013,1
22014,4
22015,9
22016,19
22017,12
22018,8
22019,3
22020,11
22021,13
22022,9
22023,18
22024,15
22025,8
22026,4
22027,16
22028,3
22029,13
22030,9
22031,4
22032,9
22033,11
22034,13
22035,14
22036,13
22037,10
22038,19
22039,1
22040,13
22041,1
22042,10
22043,10
22044,3
22045,6
22046,4
22047,14
22048,6
22049,6
22050,3
22051,7
22052,10
22053,7
22054,18
22055,15
22056,1
22057,3
22058,6
22059,13
22060,2
22061,8
22062,16
22063,18
22064,13
22065,8
22066,9
22067,8
22068,15
22069,14
22070,16
22071,8
22072,10
22073,8
22074,1
22075,12
22076,14
22077,3
22078,11
22079,6
22080,5
22081,13
22082,13
22083,16
22084,4
22085,15
22086,15
22087,6
22088,8
22089,6
22090,13
22091,19
22092,3
22093,9
22094,13
22095,19
22096,4
22097,4
22098,18
22099,1
22100,6
22101,8
22102,10
22103,13
22104,19
22105,5
22106,8
22107,11
22108,9
22109,8
22110,9
22111,13
22112,13
22113,12
22114,5
22115,12
22116,3
22117,17
22118,3
22119,13
22120,2
22121,16
22122,3
22123,3
22124,6
22125,13
22126,19
22127,13
22128,6
22129,9
22130,18
22131,11
22132,9
22133,13
22134,5
22135,13
22136,18
22137,14
22138,3
22139,15
22140,14
22141,13
22142,18
22143,11
22144,16
22145,14
22146,9
22147,3
22148,8
22149,11
22150,15
22151,13
22152,4
22153,13
22154,14
22155,6
22156,19
22157,19
22158,13
22159,10
22160,13
22161,10
22162,3
22163,15
22164,19
22165,6
22166,14
22167,6
22168,19
22169,16
22170,13
22171,19
22172,18
22173,8
22174,15
22175,15
22176,8
22177,13
22178,19
22179,13
22180,3
22181,3
22182,17
22183,7
22184,18
22185,7
22186,13
22187,7
22188,13
22189,19
22190,13
22191,19
22192,5
22193,3
22194,15
22195,4
22196,9
22197,17
22198,8
22199,16
22200,12
22201,2
22202,17
22203,18
22204,14
22205,13
22206,18
22207,19
22208,14
22209,12
22210,10
22211,19
22212,6
22213,16
22214,8
22215,3
22216,4
22217,15
22218,10
22219,3
22220,19
22221,12
22222,14
22223,9
22224,8
22225,13
22226,3
22227,8
22228,3
22229,13
22230,17
22231,9
22232,13
22233,6
22234,10
22235,3
22236,7
22237,15
22238,13
22239,15
22240,14
22241,10
22242,5
22243,18
22244,6
22245,19
22246,13
22247,4
22248,8
22249,8
22250,11
22251,13
22252,10
22253,6
22254,5
22255,9
22256,6
22257,17
22258,14
22259,5
22260,4
22261,16
22262,14
22263,4
22264,2
22265,1
22266,4
22267,6
22268,9
22269,4
22270,15
22271,4
22272,15
22273,13
22274,18
22275,6
22276,4
22277,18
22278,14
22279,15
22280,6
22281,14
22282,8
22283,13
22284,6
22285,4
22286,6
22287,3
22288,12
22289,14
22290,12
22291,13
22292,13
22293,4
22294,4
22295,10
22296,19
22297,6
22298,13
22299,3
22300,13
22301,11
22302,2
22303,14
22304,19
22305,10
22306,15
22307,14
22308,19
22309,8
22310,14
22311,6
22312,14
22313,14
22314,10
22315,6
22316,14
22317,13
22318,10
22319,14
22320,2
22321,9
22322,17
22323,19
22324,13
22325,15
22326,9
22327,4
22328,13
22329,17
22330,9
22331,9
22332,13
22333,17
22334,15
22335,14
22336,9
22337,16
22338,18
22339,14
22340,9
22341,15
22342,4
22343,14
22344,19
22345,6
22346,3
22347,17
22348,14
22349,12
22350,14
22351,18
22352,8
22353,9
22354,15
22355,15
22356,17
22357,15
22358,9
22359,10
22360,2
22361,4
22362,17
22363,10
22364,6
22365,15
22366,19
22367,13
22368,13
22369,10
22370,18
22371,3
22372,15
22373,17
22374,9
22375,8
22376,15
22377,15
22378,6
22379,9
22380,18
22381,14
22382,6
22383,10
22384,8
22385,6
22386,18
22387,1
22388,8
22389,12
22390,10
22391,13
22392,5
22393,14
22394,14
22395,4
22396,6
22397,1
22398,8
22399,13
22400,9
22401,1
22402,10
22403,18
22404,4
22405,6
22406,1
22407,13
22408,13
22409,6
22410,1
22411,14
22412,3
22413,12
22414,13
22415,7
22416,13
22417,6
22418,1
22419,16
22420,8
22421,12
22422,13
22423,3
22424,3
22425,1
22426,13
22427,2
22428,13
22429,11
22430,5
22431,3
22432,15
22433,11
22434,10
22435,7
22436,10
22437,12
22438,11
22439,14
22440,10
22441,2
22442,6
22443,7
22444,14
22445,6
22446,18
22447,9
22448,13
22449,15
22450,16
22451,11
22452,4
22453,10
22454,9
22455,16
22456,13
22457,10
22458,12
22459,10
22460,9
22461,10
22462,3
22463,2
22464,1
22465,1
22466,15
22467,17
22468,11
22469,5
22470,8
22471,11
22472,6
22473,8
22474,9
22475,9
22476,8
22477,18
22478,10
22479,15
22480,4
22481,9
22482,11
22483,10
22484,10
22485,5
22486,9
22487,14
22488,8
22489,9
22490,16
22491,15
22492,14
22493,7
22494,1
22495,18
22496,15
22497,4
22498,3
22499,11
22500,3
22501,2
22502,7
22503,6
22504,12
22505,3
22506,3
22507,8
22508,12
22509,9
22510,17
22511,8
22512,3
22513,13
22514,1
22515,15
22516,3
22517,6
22518,6
22519,14
22520,6
22521,6
22522,16
22523,15
22524,13
22525,10
22526,4
22527,13
22528,16
22529,6
22530,18
22531,4
22532,8
22533,11
22534,6
22535,18
22536,14
22537,14
22538,4
22539,13
22540,11
22541,15
22542,13
22543,17
22544,4
22545,1
22546,4
22547,3
22548,11
22549,6
22550,17
22551,5
22552,8
22553,17
22554,2
22555,12
22556,19
22557,7
22558,10
22559,6
22560,6
22561,16
22562,4
22563,13
22564,8
22565,6
22566,18
22567,6
22568,19
22569,3
22570,15
22571,11
22572,11
22573,18
22574,11
22575,3
22576,11
22577,1
22578,17
22579,4
22580,9
22581,3
22582,10
22583,15
22584,12
22585,15
22586,15
22587,19
22588,16
22589,11
22590,17
22591,6
22592,8
22593,8
22594,11
22595,15
22596,7
22597,3
22598,8
22599,15
22600,9
22601,14
22602,13
22603,4
22604,11
22605,9
22606,12
22607,2
22608,4
22609,19
22610,13
22611,17
22612,15
22613,2
22614,1
22615,8
22616,12
22617,6
22618,8
22619,18
22620,1
22621,3
22622,13
22623,15
22624,15
22625,18
22626,11
22627,1
22628,13
22629,18
22630,13
22631,13
22632,9
22633,14
22634,14
22635,17
22636,14
22637,1
22638,12
22639,13
22640,18
22641,6
22642,5
22643,12
22644,7
22645,15
22646,15
22647,3
22648,15
22649,8
22650,2
22651,16
22652,18
22653,13
22654,10
22655,17
22656,13
22657,1
22658,10
22659,7
22660,15
22661,1
22662,5
22663,18
22664,4
22665,17
22666,8
22667,6
22668,8
22669,13
22670,16
22671,10
22672,18
22673,9
22674,3
22675,14
22676,10
22677,2
22678,19
22679,11
22680,12
22681,17
22682,15
22683,3
22684,6
22685,18
22686,14
22687,3
22688,6
22689,13
22690,1
22691,19
22692,16
22693,15
22694,10
22695,6
22696,9
22697,12
22698,17
22699,15
22700,14
22701,7
22702,3
22703,8
22704,15
22705,15
22706,7
22707,10
22708,12
22709,9
22710,9
22711,10
22712,3
22713,9
22714,10
22715,3
22716,15
22717,12
22718,9
22719,6
22720,10
22721,18
22722,15
22723,13
22724,13
22725,14
22726,8
22727,2
22728,13
22729,10
22730,13
22731,13
22732,17
22733,1
22734,18
22735,5
22736,5
22737,10
22738,15
22739,6
22740,13
22741,6
22742,14
22743,8
22744,9
22745,8
22746,7
22747,8
22748,17
22749,13
22750,13
22751,3
22752,9
22753,8
22754,15
22755,3
22756,11
22757,13
22758,6
22759,15
22760,15
22761,14
22762,6
22763,11
22764,18
22765,19
22766,14
22767,13
22768,8
22769,14
22770,8
22771,13
22772,4
22773,15
22774,9
22775,17
22776,14
22777,18
22778,6
22779,14
22780,13
22781,4
22782,18
22783,8
22784,14
22785,6
22786,17
22787,13
22788,13
22789,6
22790,15
22791,10
22792,4
22793,9
22794,3
22795,3
22796,17
22797,14
22798,13
22799,19
22800,4
22801,1
22802,6
22803,6
22804,2
22805,6
22806,19
22807,9
22808,8
22809,8
22810,18
